355	505	512	503	502	498	514	495	517	509	504	502	508	518	507	507	525	503	508	509	503	505	517	505	508	508	503	514	501	506	494	519	532	501	499	503	508	501	516	502	497	518	505	504	495	500	520	507	512	503	502	503	505	502	507	503	505	512	502	508	506	510	498	505	499	498	505	502	504	502	499	500	496	500	505	505	503	505	505	497	505	498	504	500	502	501	502	500	502	501	510	510	499	499	502	503	500	502	505	498	512	504	502	500	508	502	506	503	497	504	499	498	502	506	503	498	508	509	502	505	500	500	515	498	508	505	497	503	499	503	501	501	508	501	500	504	500	500	504	508	499	505	494	510	495	503	504	502	498	503	504	503	506	508	507	507	500	499	506	499	500	509	502	499	502	503	502	507	503	502	502	501	499	503	509	501	504	502	503	503	501	499	509	503	503	504	501	507	500	513	508	500	509	508	501	513	504	511	504	505	501	496	504	502	496	505	500	501	504	502	506	503	498	498	504	498	504	503	503	500	501	498	504	498	502	502	500	501	496	497	501	509	503	502	493	506	498	506	508	500	505	504	494	502	500	501	500	508	502	504	503	503	510	510	494	503	504	497	505	499	499	501	499	499	507	501	506	497	503	503	505	502	506	505	504	497	508	508	506	503	502	502	501	501	501	508	511	503	504	501	503	500	508	506	502	501	503	501	509	508	500	500	501	503	499	501	503	499	501	500	492	503	502	503	502	501	500	501	503	502	508	499	501	502	502	499	500	499	506	499	500	500	500	501	504	501	506	499	502	497	496	501	496	501	504	506	499	501	505	509	502	497	505	507	502	504	500	502	501	502	499	501	504	504	499	503	498	505	508	501	502	497	508	502	503	500	502	505	507	504	504	506	500	503	503	508	502	501	504	504	501	499	503	502	504	505	504	504	499	502	500	499	501	501	502	499	503	507	495	498	505	497	501	503	500	500	501	500	506	499	503	501	501	507	506	502	509	498	505	496	499	503	501	504	506	505	503	495	504	502	501	501	498	506	501	504	506	504	503	509	503	504	502	509	502	500	500	503	498	519	495	501	500	503	502	500	505	497	506	500	502	500	514	497	502	511	501	501	501	503	504	504	502	504	505	502	507	506	498	505	507	499	502	496	500	499	502	504	510	505	502	507	502	506	504	504	500	501	499	503	504	498	507	
356	502	503	503	500	503	516	519	511	504	513	508	516	515	502	510	510	512	499	500	510	500	515	526	502	507	505	510	521	533	516	505	506	503	502	501	509	507	505	522	502	512	513	501	504	505	512	504	506	497	503	502	503	504	504	503	501	504	504	505	502	500	508	497	502	509	499	498	514	508	510	504	494	507	497	501	503	500	500	502	498	505	501	504	506	498	504	496	499	501	500	508	503	501	497	501	504	507	501	510	499	504	503	501	502	500	510	501	501	500	506	502	503	500	500	504	504	504	505	495	506	507	501	502	493	500	500	505	500	499	507	503	501	502	503	502	494	496	506	504	506	500	507	498	500	506	499	501	501	498	511	508	503	506	508	502	501	502	499	499	508	509	503	499	499	508	508	498	501	504	500	517	495	503	507	512	506	501	504	498	508	535	512	513	508	497	498	502	500	499	496	502	498	500	508	501	503	497	506	506	500	499	510	502	500	506	507	502	501	501	500	504	499	503	506	503	500	504	507	506	502	507	503	500	500	498	497	499	494	502	496	497	501	500	507	506	497	506	499	503	501	509	498	502	499	505	500	503	514	505	503	502	497	503	508	507	504	506	508	503	503	502	502	503	499	500	505	500	500	502	503	506	501	506	506	501	505	502	503	503	499	504	508	506	503	498	501	498	497	507	503	503	500	499	501	505	498	500	505	502	508	499	503	504	503	505	501	502	496	507	501	497	500	498	512	502	507	504	507	506	492	498	503	508	504	507	504	507	501	504	494	505	495	499	505	503	498	506	507	501	503	502	500	496	500	510	500	497	507	504	503	498	501	506	497	514	506	500	502	503	500	502	506	499	504	505	506	504	506	505	500	505	503	505	505	504	503	498	507	503	501	496	502	500	500	500	500	502	504	507	499	500	502	504	504	499	504	502	506	502	506	498	499	504	496	509	506	500	498	507	495	499	502	504	501	500	503	500	502	505	511	498	505	498	504	498	503	500	504	502	500	501	500	496	502	506	499	503	500	504	504	501	498	500	505	501	503	502	496	503	505	501	502	508	502	501	497	498	501	501	511	502	504	501	501	504	494	504	503	506	503	500	499	504	508	506	498	502	505	500	497	500	499	500	502	515	503	497	503	503	498	500	494	504	508	498	511	501	498	500	500	503	501	503	499	498	501	502	496	499	504	502	505	
357	502	498	507	510	502	508	509	502	509	525	532	498	501	498	505	501	502	498	523	502	522	507	501	509	501	505	509	513	527	503	500	506	501	496	513	514	501	506	503	505	514	502	507	510	509	501	499	498	499	510	511	499	510	505	512	505	505	503	502	505	511	500	511	509	501	502	501	503	507	508	499	506	498	502	514	505	500	508	502	502	498	499	505	500	503	499	498	503	497	493	503	500	497	507	501	502	505	500	506	500	501	498	502	509	503	505	497	505	506	500	502	501	499	504	500	502	509	501	509	502	503	501	501	492	502	502	500	507	500	505	501	504	501	495	499	500	499	500	500	502	497	508	501	504	518	507	499	502	504	504	499	504	506	497	503	503	503	508	501	503	502	505	503	503	503	502	513	499	505	500	504	502	506	503	503	500	498	502	502	501	502	499	509	498	508	507	501	504	503	500	496	507	503	505	502	501	504	500	503	502	501	499	502	502	504	499	501	499	523	505	502	500	506	499	496	502	497	501	498	504	505	504	506	502	502	500	502	498	498	495	499	504	498	501	499	502	501	510	500	514	505	499	508	506	503	501	507	501	504	505	502	502	504	503	502	505	506	503	502	502	504	501	498	505	497	500	498	504	502	500	505	504	508	509	507	503	500	497	505	502	498	497	505	504	507	501	504	496	514	504	495	508	501	508	500	501	500	505	496	509	496	506	497	499	499	502	500	506	513	502	504	500	499	495	499	504	507	501	503	507	499	497	503	506	501	496	503	502	495	499	501	506	503	503	510	504	505	504	498	500	506	509	500	502	500	501	499	504	503	505	497	506	508	504	500	497	503	500	504	506	500	504	496	499	499	494	503	497	500	501	505	502	501	501	501	504	508	503	506	498	498	506	503	506	503	498	503	501	495	501	500	501	498	500	506	502	502	501	505	513	499	505	504	497	507	502	498	506	501	500	501	498	497	503	507	499	500	504	498	505	502	501	506	503	501	505	508	497	505	503	498	498	504	498	509	500	501	504	507	502	501	506	500	503	502	502	503	504	500	502	506	507	506	499	502	492	502	504	499	504	503	500	502	505	502	506	503	504	503	502	504	500	504	502	506	502	506	498	502	498	500	504	506	503	501	503	501	509	498	495	506	499	502	513	497	498	507	501	501	496	497	505	498	496	505	493	502	502	504	500	500	509	
358	505	500	503	503	503	496	506	529	505	508	511	503	504	505	507	514	513	500	527	509	505	512	510	512	505	504	500	507	505	500	519	501	502	504	502	506	524	503	492	507	506	506	502	519	522	510	506	497	512	507	497	505	498	504	503	503	506	500	496	500	504	506	497	498	515	502	503	499	499	505	506	505	504	500	510	499	495	506	503	504	503	498	502	498	500	501	501	498	504	496	499	499	507	503	497	501	504	495	504	503	507	503	501	502	508	508	501	506	500	505	499	506	496	507	501	493	499	503	503	513	502	504	502	504	508	494	504	500	503	505	500	499	501	505	504	508	505	498	502	504	501	503	500	498	501	506	501	499	504	502	503	501	505	499	502	503	497	506	498	502	499	506	508	500	502	497	511	501	497	504	504	503	496	503	499	507	495	504	500	505	498	500	498	515	501	515	508	497	506	498	504	501	496	503	501	502	504	516	499	502	503	503	505	503	502	504	507	497	505	501	497	505	508	505	498	503	500	494	504	498	503	505	505	496	499	498	505	497	501	498	500	506	501	500	499	501	503	502	504	499	506	500	501	491	500	500	505	495	505	496	504	498	502	494	506	501	495	500	501	506	497	498	502	502	500	502	510	500	500	508	503	503	502	502	500	501	499	503	501	502	507	506	500	502	506	505	503	511	500	503	504	500	501	504	499	498	504	505	497	502	503	504	506	505	494	496	501	501	501	502	492	498	506	497	502	502	501	504	496	503	503	501	503	505	502	499	501	499	499	497	506	500	495	511	499	504	504	498	500	502	506	503	501	501	500	507	502	498	501	504	503	504	500	500	502	506	508	496	505	505	501	505	506	503	502	498	506	504	500	502	495	500	503	508	499	500	498	504	498	498	497	510	497	500	507	500	494	497	505	499	501	504	507	500	502	503	493	508	501	506	494	504	499	502	500	503	501	497	502	500	503	494	502	494	501	504	502	501	505	503	492	496	502	500	499	505	503	494	508	505	498	502	499	509	501	505	502	502	511	502	501	497	498	500	501	495	499	502	500	503	505	503	503	503	509	501	499	501	502	507	509	506	501	506	499	504	502	504	497	500	505	503	498	507	498	503	500	502	497	506	503	499	501	501	501	498	501	502	496	502	500	504	499	504	508	508	498	499	503	504	506	499	501	505	504	507	503	508	503	504	508	498	
359	503	505	501	498	499	508	503	532	500	520	498	495	506	509	499	495	509	501	522	505	510	506	505	514	498	504	506	497	504	522	503	491	498	502	502	505	511	514	509	544	514	512	502	507	507	506	518	501	502	495	495	504	501	500	509	507	499	508	508	497	495	504	502	514	501	502	504	506	499	500	501	500	506	501	502	500	497	504	506	502	506	498	503	499	504	507	501	503	502	498	503	506	498	504	508	504	504	500	500	508	516	501	498	507	499	504	503	504	500	498	503	501	509	492	501	504	497	495	497	503	497	509	499	505	503	506	499	496	502	503	503	502	527	505	503	502	499	501	507	502	504	500	500	501	502	510	495	499	503	503	506	501	501	506	498	504	503	503	505	507	501	498	497	499	506	504	509	503	499	502	500	503	505	503	502	503	498	506	496	510	505	513	498	504	503	499	506	510	497	502	513	509	503	496	520	497	503	502	508	504	504	499	501	507	508	497	506	502	501	505	499	501	500	509	495	502	503	502	504	501	495	504	502	504	506	501	505	503	503	506	497	499	500	499	503	505	510	502	501	495	501	504	500	503	498	500	501	505	499	499	502	503	503	511	503	497	503	498	505	498	523	501	505	504	497	508	502	501	507	504	499	501	504	498	501	506	502	504	501	502	508	507	508	504	503	500	507	499	501	505	506	508	507	500	500	498	506	503	501	503	502	503	501	506	503	498	504	501	501	495	505	506	502	501	501	505	515	504	500	500	499	505	504	497	506	501	500	503	505	501	503	494	501	497	507	501	505	497	497	504	499	501	506	508	496	500	504	499	504	497	500	500	504	496	496	500	496	498	505	502	497	503	506	505	502	502	507	502	503	503	501	499	501	495	503	498	497	506	504	500	500	502	500	499	500	499	499	507	504	499	502	497	501	503	498	502	510	497	504	508	503	504	503	498	498	504	501	502	504	506	505	503	503	503	500	508	501	499	506	503	504	506	506	500	509	496	504	501	502	501	499	502	505	508	497	499	507	500	504	505	499	501	503	515	500	500	513	507	502	501	506	506	506	500	504	503	498	500	503	508	498	503	501	501	502	499	504	508	495	498	501	499	503	501	502	499	503	499	502	506	500	505	503	501	501	502	498	507	506	501	496	504	502	504	511	503	510	495	502	504	502	503	498	502	499	508	498	506	500	506	506	502	
360	498	497	504	511	499	502	509	504	522	504	518	500	500	506	507	506	493	508	504	500	505	499	514	506	505	504	499	502	534	502	503	498	503	513	502	503	506	496	503	505	503	516	503	500	500	503	496	499	501	516	498	503	495	504	497	505	504	502	499	506	499	499	502	499	505	504	503	502	501	503	497	503	511	497	497	510	502	515	495	497	503	507	507	501	505	500	506	499	499	504	499	500	502	501	502	504	503	498	504	501	512	504	501	505	499	499	508	501	504	502	497	504	501	500	505	510	506	502	508	504	504	500	509	503	504	499	507	498	505	498	508	506	502	503	502	504	501	498	505	495	508	502	505	502	501	502	499	498	502	503	500	504	500	500	500	498	499	501	499	498	496	500	509	498	500	499	503	503	506	504	500	502	505	499	511	499	501	511	515	501	499	504	504	506	500	496	498	504	504	502	499	505	499	537	498	506	503	502	500	499	504	502	505	497	503	503	495	507	503	503	501	502	504	505	503	495	513	510	503	497	498	503	499	500	503	503	504	499	497	506	505	502	504	503	503	498	509	497	503	504	505	503	494	508	504	499	503	498	496	506	500	505	503	503	502	499	505	504	499	503	506	497	500	499	505	504	497	492	503	502	508	503	501	503	504	502	499	503	507	501	503	507	499	499	497	501	505	504	505	499	498	503	502	493	503	497	493	503	504	504	498	507	503	498	502	508	511	504	501	499	500	502	501	504	504	500	503	505	506	496	505	517	512	502	500	501	506	502	499	503	501	504	501	505	499	506	497	506	501	507	506	502	500	498	496	503	500	503	503	505	495	503	500	508	510	504	504	495	503	494	500	501	504	502	503	495	498	503	499	500	499	500	504	492	498	496	499	511	497	502	502	505	504	502	504	502	505	500	505	503	498	499	504	503	497	501	502	496	503	510	499	502	502	508	504	500	499	504	500	511	508	505	502	506	513	496	501	505	504	499	505	502	503	502	499	513	500	507	502	503	496	507	500	504	503	507	502	502	500	505	505	500	504	510	502	503	503	503	501	496	505	497	500	500	504	498	496	502	496	502	503	505	501	507	504	508	499	501	504	502	502	498	510	496	505	501	504	498	502	502	502	502	501	508	505	501	506	504	503	497	500	496	500	503	503	503	499	515	504	496	491	499	507	502	503	519	501	498	506	504	504	507	
361	504	509	505	496	499	507	523	513	508	512	508	516	533	511	504	513	510	513	499	504	499	499	512	508	504	494	501	527	501	501	515	516	522	509	502	508	501	502	528	499	502	506	511	520	509	501	505	514	505	503	501	501	505	505	501	513	503	498	500	503	503	501	504	509	506	505	498	502	500	503	507	507	505	498	501	503	501	505	502	506	500	501	505	503	500	504	518	502	497	497	496	496	502	503	502	502	504	504	516	501	502	505	502	505	503	499	497	498	503	502	498	503	499	504	498	501	505	505	509	502	504	503	499	501	506	503	501	502	505	500	506	500	505	505	502	516	505	503	503	496	500	505	502	503	501	496	499	504	507	497	502	510	507	498	499	503	507	504	527	504	505	504	504	502	505	504	501	504	503	499	505	500	504	499	504	502	504	500	509	498	501	499	507	501	502	501	505	505	496	503	503	498	499	501	496	503	503	503	501	505	506	505	506	498	502	503	502	502	501	498	500	503	500	502	500	504	505	502	498	507	501	499	506	509	502	504	501	500	503	505	499	498	502	507	504	500	498	498	500	504	500	504	502	504	499	503	506	506	496	504	498	502	505	503	495	497	502	501	500	504	499	509	503	499	498	502	500	500	501	501	496	500	502	505	496	509	502	504	505	499	507	501	501	499	503	499	504	497	499	505	505	504	502	500	507	500	499	505	505	495	505	501	504	501	498	503	496	509	502	496	508	499	499	501	501	504	502	499	506	501	494	506	497	505	501	507	508	503	496	502	504	505	495	507	497	498	506	502	504	504	502	507	498	504	508	501	496	516	497	506	504	500	501	499	504	503	504	495	505	497	497	505	504	504	495	506	502	500	501	505	504	502	495	510	506	505	502	501	492	499	504	500	499	500	503	495	495	499	506	503	501	499	500	505	504	502	502	499	504	505	497	505	501	505	503	500	500	498	501	495	497	498	496	499	505	498	503	506	501	501	501	493	503	509	502	499	505	502	509	501	504	508	508	500	499	501	508	500	508	507	501	509	505	498	507	500	503	500	503	493	509	508	506	504	503	508	501	499	500	502	500	504	502	502	503	499	508	504	503	496	500	501	502	495	503	500	504	507	508	504	495	501	506	503	503	503	496	502	507	501	497	500	503	506	498	498	498	505	507	503	503	508	503	499	499	502	505	507	501	506	503	506	
362	497	499	502	501	503	496	499	502	499	518	514	511	501	512	512	502	500	510	515	503	505	501	510	509	507	514	500	515	519	514	501	502	497	498	508	521	512	498	507	503	504	501	515	509	510	498	502	502	506	508	510	495	498	505	507	507	505	503	501	502	500	502	497	503	502	504	509	505	504	502	497	505	505	511	501	503	528	499	503	505	502	501	497	500	501	506	504	497	501	505	501	496	501	500	501	501	503	500	503	507	498	502	500	499	504	501	508	501	504	503	500	505	503	506	505	502	507	501	504	499	506	501	508	503	507	506	498	511	499	504	497	497	500	502	504	504	505	501	499	511	503	503	504	496	504	502	502	503	517	506	500	503	501	507	499	503	500	502	503	500	503	500	502	506	502	499	504	496	500	507	497	493	499	509	498	503	501	500	502	515	504	507	503	503	502	499	506	504	499	504	514	504	500	543	512	506	504	502	499	498	504	500	504	497	502	502	518	509	498	500	503	506	508	502	514	501	510	500	498	503	518	496	501	508	498	502	502	499	503	504	499	500	504	502	503	512	505	501	497	503	500	503	499	497	505	497	501	499	502	500	506	495	498	512	497	500	497	500	496	503	500	506	502	499	504	501	498	493	504	507	499	501	501	506	503	497	498	503	503	501	504	503	500	506	496	501	502	497	499	512	503	498	505	499	503	502	501	500	505	508	505	501	500	502	505	520	497	505	502	495	500	503	501	503	503	503	498	505	498	502	499	500	501	502	504	503	509	504	495	502	499	492	504	505	504	507	505	503	507	501	503	505	500	501	496	505	507	501	500	503	499	501	501	505	500	500	495	500	504	504	504	507	503	501	503	500	505	504	495	506	499	496	502	500	502	503	501	498	498	504	496	495	508	503	507	502	497	502	504	502	498	500	502	499	503	495	505	506	503	496	506	502	506	500	506	500	501	502	502	508	499	500	500	501	501	506	501	503	499	496	503	502	506	493	502	501	507	499	497	501	503	500	499	505	502	500	504	506	499	513	510	503	503	494	503	506	503	500	494	503	502	495	505	503	504	504	503	504	505	503	498	501	498	503	503	502	499	498	499	505	503	503	502	508	506	502	508	497	495	496	505	500	503	503	502	501	504	508	497	503	502	501	503	502	499	503	504	499	498	500	498	504	500	503	502	498	504	502	505	502	505	510	
363	501	501	510	500	502	502	510	503	502	501	509	504	504	503	500	506	505	504	503	506	502	508	506	537	507	507	507	514	536	502	496	518	500	512	504	510	507	506	497	506	497	500	499	500	510	501	503	496	511	505	505	505	502	515	501	527	497	503	498	508	498	510	502	503	499	505	518	499	501	502	501	509	499	506	502	502	500	502	499	499	501	508	501	491	503	502	504	501	498	505	505	509	505	497	498	502	500	499	499	503	508	501	501	500	506	500	497	501	505	504	498	508	506	506	497	498	502	501	499	499	503	506	500	498	508	503	500	504	513	503	502	500	502	507	502	499	501	503	503	499	504	504	498	506	504	502	502	500	516	498	501	504	507	494	500	502	499	505	500	495	502	497	504	499	504	507	501	500	504	506	509	501	503	504	504	499	496	499	504	504	506	508	504	495	502	498	501	509	500	495	504	502	509	505	505	502	501	504	501	502	499	504	509	508	504	502	499	505	501	505	496	503	498	499	501	503	506	503	502	506	504	502	501	506	505	504	497	500	499	498	500	494	497	507	502	503	506	500	497	500	504	501	496	503	505	501	502	506	504	503	501	499	507	497	496	501	501	503	505	500	500	497	504	498	504	495	503	508	505	501	501	505	508	498	502	505	505	501	501	508	503	505	503	497	502	500	516	499	499	507	500	495	496	495	494	503	502	502	504	501	504	506	504	501	503	504	505	504	499	503	497	497	500	505	505	502	503	499	499	505	500	506	502	501	503	500	498	506	500	501	500	505	503	502	500	511	493	503	497	501	500	501	508	502	501	499	501	515	501	500	502	500	507	498	503	497	505	510	501	503	507	504	504	506	498	499	501	502	495	504	502	507	496	506	510	505	498	501	500	506	501	505	497	503	498	498	502	501	498	500	499	503	500	505	504	493	494	505	502	502	501	503	500	504	508	500	496	499	506	506	505	497	500	501	502	496	507	509	507	501	507	496	502	504	504	499	498	500	498	500	497	500	500	501	501	502	502	497	505	502	502	503	502	505	506	501	508	500	508	499	500	504	500	507	501	500	504	503	505	504	502	500	503	499	509	504	500	497	504	504	500	500	499	502	496	500	508	498	500	498	501	499	507	499	501	505	506	499	506	501	500	493	501	499	507	497	500	504	503	504	500	504	498	498	501	501	515	500	504	498	505	494	
364	502	499	503	505	496	502	501	505	500	494	503	507	500	504	512	520	509	501	505	496	510	507	540	508	504	502	509	504	505	509	502	506	506	501	499	510	506	501	507	505	506	500	503	509	498	498	500	510	510	500	520	503	499	503	505	504	513	503	504	500	501	515	504	505	509	496	512	500	501	502	505	506	494	508	509	512	499	504	506	502	506	504	503	499	501	500	496	501	507	501	503	499	502	504	504	500	498	503	504	504	502	499	502	507	503	500	504	502	501	501	499	501	505	502	501	508	524	501	503	503	498	500	501	500	499	500	508	505	495	500	511	503	517	504	511	501	497	500	502	499	503	503	500	501	501	500	497	502	502	505	507	499	507	506	506	505	501	499	500	495	502	500	518	503	502	499	497	513	505	499	503	499	498	498	506	503	506	508	501	504	508	510	501	502	501	503	500	502	509	504	501	502	506	503	509	499	512	498	515	501	498	504	502	509	505	506	496	508	504	513	505	500	498	510	504	507	504	501	504	498	501	505	504	496	502	499	502	503	497	499	498	500	504	506	500	508	504	499	503	495	499	501	496	506	505	508	508	499	502	506	504	501	500	501	509	504	500	500	502	501	506	505	501	504	496	501	502	500	506	501	502	495	497	510	506	497	501	496	499	502	499	502	500	503	498	507	502	495	504	502	504	508	505	500	501	504	502	502	506	496	504	502	499	500	502	503	505	501	502	500	498	498	497	499	505	502	505	502	504	498	507	507	504	504	502	499	503	497	500	500	503	503	500	502	503	498	499	496	505	502	504	502	502	499	504	502	502	502	502	505	503	501	503	495	504	504	501	496	498	499	504	502	499	499	499	504	516	503	499	501	501	499	503	502	493	501	501	500	500	504	502	500	509	507	503	503	503	512	498	500	500	501	507	500	496	504	501	504	508	492	497	504	510	501	505	502	504	505	501	502	497	498	509	498	502	494	505	500	498	497	500	503	496	501	494	506	509	497	504	500	499	498	502	504	501	502	509	501	505	504	502	505	497	498	502	503	503	508	502	500	499	501	502	500	503	500	503	505	498	497	504	506	501	499	504	502	504	503	500	505	499	502	504	507	501	503	505	504	502	500	512	502	501	506	499	500	501	501	506	504	504	505	511	508	504	507	507	494	500	503	508	499	499	499	509	499	497	501	499	505	500	496	
365	505	509	507	520	502	505	502	501	503	499	506	506	509	509	502	509	506	501	517	509	500	506	499	508	502	513	520	502	507	512	498	504	509	514	497	511	513	499	504	499	505	507	502	505	507	507	519	499	514	506	499	502	504	501	501	502	504	504	506	497	501	504	505	502	501	511	512	505	502	502	500	504	500	501	500	506	501	504	495	504	495	504	498	501	505	495	502	504	499	503	505	503	501	503	501	503	499	505	502	497	501	499	500	500	503	505	499	503	496	501	505	503	506	496	514	502	501	502	504	503	505	498	503	504	500	503	501	497	504	499	503	503	505	499	501	495	501	503	503	495	504	504	500	509	505	510	505	501	504	505	501	502	505	501	497	500	498	503	507	500	495	507	502	496	497	506	512	503	495	506	504	499	498	503	510	502	508	503	497	500	507	501	503	501	501	502	502	509	499	501	502	503	510	498	500	501	495	499	495	507	498	499	502	502	499	496	506	505	505	509	510	503	503	499	497	505	511	509	506	498	501	504	506	500	503	504	509	508	503	501	493	495	504	500	503	502	501	499	501	503	503	500	496	504	503	503	505	502	500	503	506	507	505	506	504	496	505	509	500	509	500	503	500	503	496	502	504	505	503	505	500	499	501	506	502	503	507	496	513	502	500	498	497	504	510	501	504	499	504	501	500	501	503	503	499	501	501	506	507	503	503	502	509	507	504	500	500	502	504	495	505	506	503	509	502	496	503	500	505	504	501	501	494	506	506	503	506	503	502	502	502	500	500	504	521	500	505	505	502	514	497	500	503	511	506	501	507	502	496	502	501	502	508	495	499	504	497	500	501	499	496	506	507	503	506	498	500	499	497	504	503	500	499	502	501	501	502	501	496	504	500	506	501	503	497	503	498	503	498	501	503	501	505	504	506	505	501	504	501	501	497	499	501	505	509	499	497	499	502	507	501	500	500	508	505	501	500	509	493	497	503	500	500	500	502	500	505	502	498	506	507	498	502	499	500	497	496	499	499	497	501	505	501	501	503	498	503	503	501	504	503	506	496	504	501	505	502	500	501	494	496	503	501	502	506	503	499	500	507	502	504	500	504	500	503	504	500	506	498	500	505	501	505	498	501	501	499	504	498	498	496	507	501	504	499	502	503	503	499	503	510	502	504	498	498	504	505	502	499	505	500	503	
366	498	500	501	501	505	506	495	502	511	504	504	501	503	510	512	500	501	500	502	503	529	501	499	515	508	494	513	515	497	503	509	504	502	514	506	517	503	505	504	507	505	504	495	500	510	502	500	501	494	509	502	504	501	508	499	495	494	512	512	507	501	502	503	504	501	495	505	504	504	499	500	500	498	498	503	503	498	500	496	500	506	501	505	500	501	495	495	506	504	506	510	500	497	501	510	498	501	501	501	503	506	501	504	500	504	501	505	500	503	503	501	498	498	494	505	500	501	500	503	499	498	504	498	499	503	508	506	501	501	500	504	509	504	499	499	501	528	522	498	502	502	504	504	499	509	507	498	503	499	502	501	497	507	509	501	504	501	504	500	497	494	502	501	499	502	499	507	505	506	512	501	496	504	502	502	506	498	505	502	496	500	498	497	501	505	501	501	506	499	498	503	504	501	501	504	497	504	501	501	507	500	502	503	506	498	505	502	502	502	495	504	501	507	501	507	505	502	501	503	502	509	504	500	506	506	506	502	500	503	505	502	502	500	500	507	496	499	504	499	504	498	500	502	504	496	500	498	509	506	507	500	500	506	502	503	508	506	502	503	512	502	491	503	503	494	493	503	502	501	507	511	504	508	499	499	502	507	506	500	499	505	503	499	494	499	503	503	494	501	507	509	500	505	500	501	505	501	505	501	503	502	495	505	502	502	503	499	508	504	500	500	501	503	498	504	502	502	503	500	500	502	504	499	510	502	504	498	499	503	499	501	499	501	501	508	500	503	507	497	500	495	499	495	506	506	507	497	496	501	502	506	506	497	502	507	502	503	503	500	503	504	502	502	503	504	503	501	506	499	500	499	504	502	500	500	505	502	501	503	512	501	501	509	510	505	504	504	507	497	503	494	501	498	498	508	499	511	497	513	499	502	502	508	498	504	503	503	498	500	508	504	502	498	504	503	504	499	506	503	508	506	506	507	507	503	504	494	501	498	502	500	506	505	505	502	504	504	506	499	506	510	504	502	507	501	499	503	503	505	503	494	504	505	504	500	500	501	504	496	501	504	498	502	505	496	502	503	505	503	499	505	498	505	499	496	503	502	508	507	501	504	499	501	510	508	499	500	502	504	498	507	503	501	501	507	503	509	498	502	497	501	505	504	498	503	503	506	501	504	519	500	498	
367	505	499	504	506	514	506	505	508	501	503	503	528	505	497	504	502	504	502	505	501	514	516	500	505	501	501	496	516	502	499	504	502	501	522	508	509	513	503	510	510	501	494	507	506	521	499	500	498	501	503	509	502	499	502	502	507	508	501	491	527	498	502	506	498	497	497	505	500	505	505	505	510	501	504	500	503	503	504	503	497	510	500	510	501	502	498	502	501	492	500	497	498	501	497	503	498	502	498	504	502	500	496	504	505	503	501	499	498	503	501	504	502	509	497	504	503	502	501	507	505	503	502	500	503	507	501	508	502	505	501	501	506	501	496	505	500	500	506	501	505	506	500	510	504	511	504	508	501	507	502	506	504	513	502	498	496	500	499	501	506	506	506	507	505	498	508	510	503	509	498	506	498	505	505	497	508	499	511	505	503	496	505	508	503	503	513	505	504	505	504	504	498	504	506	495	510	502	500	502	500	499	501	504	501	500	505	499	506	510	502	499	494	504	497	500	504	502	507	506	498	506	503	506	505	500	507	504	501	500	498	505	509	504	498	501	503	499	501	506	497	502	516	508	505	503	505	505	501	506	500	503	502	511	508	500	497	501	499	499	497	509	504	504	498	506	510	503	499	500	503	503	497	504	496	500	499	500	504	502	506	509	504	501	501	500	505	500	500	500	505	501	502	511	503	502	501	501	497	504	506	502	502	502	496	511	501	505	506	509	500	500	503	506	507	505	505	502	506	503	501	499	498	510	497	500	502	500	507	502	500	501	501	495	502	507	506	507	499	497	501	509	503	505	505	503	505	499	505	503	501	500	502	505	505	500	501	502	504	506	504	504	503	494	506	503	502	497	504	509	504	504	504	507	503	501	505	500	498	499	502	504	500	500	514	504	507	500	502	503	499	501	501	502	503	506	500	503	503	501	504	502	504	502	509	499	499	506	501	502	502	499	497	509	503	503	499	505	503	504	497	506	504	501	505	506	495	503	507	497	506	500	498	503	508	503	500	504	508	499	501	501	504	506	504	501	498	507	503	504	506	502	501	499	500	500	509	496	502	497	500	502	502	502	499	502	501	497	494	499	502	500	506	502	513	495	498	507	503	506	499	502	499	505	506	501	501	498	500	506	505	493	504	501	505	494	503	496	505	503	498	501	503	499	502	500	501	503	505	500	499	504	497	
