386	498	505	506	505	512	503	501	505	506	507	502	504	500	501	505	505	509	506	511	499	504	507	511	507	500	504	500	503	500	515	507	497	498	502	495	509	509	500	501	509	503	508	505	502	517	503	511	509	504	504	502	503	504	497	506	503	504	500	500	502	493	506	502	505	501	501	516	508	504	508	501	520	504	504	502	507	504	500	505	502	497	498	512	506	517	505	502	509	505	506	502	506	524	505	502	505	501	501	506	501	498	507	507	500	503	497	500	499	504	498	505	503	504	500	499	503	504	505	499	505	501	496	508	503	501	501	508	501	499	504	499	503	501	502	508	504	500	508	506	533	505	502	499	501	503	504	502	505	504	497	502	507	507	500	496	508	501	498	508	506	507	504	504	500	504	502	500	505	501	506	503	511	498	504	506	500	499	502	501	500	496	500	510	504	499	508	504	499	505	500	505	505	507	499	498	498	505	508	506	502	499	503	501	505	505	503	506	498	506	498	501	505	503	506	506	501	504	507	506	502	502	502	509	503	504	501	500	502	504	500	502	505	495	502	504	497	498	508	507	504	508	500	503	499	503	499	506	503	508	498	501	509	502	504	505	506	495	507	509	503	500	505	508	502	501	509	503	503	505	506	505	507	501	510	504	506	504	500	500	505	496	501	502	500	503	505	510	502	504	505	502	503	506	505	509	507	511	502	503	500	505	505	500	498	507	501	502	500	506	503	507	504	502	502	513	503	499	503	508	506	500	504	509	502	506	507	504	498	507	501	501	508	503	507	499	506	507	505	505	501	501	502	505	506	506	501	499	516	502	504	499	504	504	503	509	508	504	501	499	505	507	506	503	504	503	500	504	504	505	507	508	498	502	502	504	504	501	508	500	499	502	496	507	500	506	511	505	502	500	503	505	501	503	504	503	500	503	508	508	508	504	500	501	504	505	498	506	508	508	499	504	507	501	501	506	504	508	506	508	502	504	508	495	504	504	507	495	505	507	502	501	498	497	505	502	499	512	506	510	503	507	505	497	498	509	504	503	507	509	498	501	510	508	506	508	507	503	507	507	502	508	503	502	504	502	503	499	506	506	503	500	502	508	501	501	508	501	504	503	502	506	498	501	505	503	500	508	503	503	504	505	503	501	502	504	497	499	506	504	507	504	499	505	508	505	503	500	497	503	501	500	507	
387	514	503	505	496	503	499	506	512	503	508	502	508	498	503	499	505	508	510	497	512	510	498	498	508	506	502	502	504	507	500	501	505	504	507	507	501	505	502	506	502	505	501	499	506	502	507	503	501	505	504	499	500	503	507	503	504	501	506	500	499	508	503	497	508	510	507	502	502	528	506	509	506	500	500	505	513	505	507	503	504	499	498	501	506	499	502	506	500	503	499	502	502	505	508	496	503	508	498	504	510	499	506	502	500	500	499	502	504	507	504	506	502	506	512	499	503	501	504	503	497	499	500	532	507	505	507	500	509	507	504	505	505	503	504	503	499	504	515	507	502	501	500	499	504	505	500	507	505	505	503	504	508	499	507	504	506	503	501	513	511	504	506	499	499	503	501	504	505	499	499	507	503	500	502	501	506	504	492	512	503	507	497	502	503	498	505	501	502	499	505	503	510	498	501	506	499	508	509	508	503	500	503	502	509	500	502	499	500	501	512	508	501	504	504	507	505	506	501	503	496	498	507	506	506	498	505	504	505	503	506	501	497	506	500	503	507	505	503	508	503	502	499	507	502	499	502	498	502	499	501	500	501	506	502	508	495	510	502	503	502	508	503	508	500	498	501	503	500	508	503	500	499	502	501	509	502	501	501	500	498	498	501	499	502	507	501	498	509	504	501	501	503	504	497	500	509	504	500	504	503	503	503	496	503	506	498	501	500	507	507	499	502	503	502	506	502	508	500	503	500	501	517	499	505	502	501	506	507	505	504	504	507	499	501	505	507	510	507	502	498	502	508	509	504	503	496	505	503	505	500	495	504	504	508	503	500	504	506	502	499	506	506	504	501	501	504	506	499	507	503	503	509	498	501	500	512	501	500	502	501	498	503	505	512	500	506	501	503	508	499	506	504	503	502	503	505	497	504	510	500	506	502	501	501	500	507	498	497	509	502	509	508	510	499	501	503	498	503	504	505	501	506	509	500	501	505	499	501	501	506	501	495	507	506	502	503	501	498	503	504	506	505	505	503	504	506	501	504	500	507	507	501	502	508	498	505	505	507	500	502	499	499	500	519	498	503	504	507	504	500	507	504	498	509	500	500	505	507	506	503	505	507	498	502	500	503	496	507	501	507	508	500	501	503	510	501	504	505	512	508	504	502	503	495	507	498	503	495	502	504	506	503	
388	501	511	507	504	501	502	500	500	498	507	505	504	503	503	498	504	502	497	502	502	502	498	501	502	502	500	499	506	501	506	496	503	504	504	506	499	504	502	508	505	512	506	504	506	505	500	509	507	501	502	501	502	506	504	500	505	514	497	505	506	498	503	513	503	508	500	506	505	504	504	508	506	505	502	505	503	505	502	500	503	499	503	511	506	503	507	500	505	494	500	510	507	509	506	499	501	499	504	511	504	517	500	502	503	505	502	501	501	501	504	499	504	501	501	507	501	500	505	508	501	503	496	504	503	507	503	506	501	506	510	500	501	500	504	500	507	504	505	501	503	507	509	502	503	501	501	505	507	501	500	506	501	504	500	499	501	502	507	506	501	498	497	498	505	505	499	503	496	501	507	505	503	503	498	502	504	503	501	503	509	501	502	503	499	499	502	514	499	504	502	498	502	505	501	508	504	503	509	511	510	505	510	506	501	508	496	508	506	500	502	508	504	504	497	503	502	505	502	501	503	507	502	496	503	505	506	506	504	503	498	511	497	508	502	502	504	500	508	501	497	507	507	496	504	520	505	502	506	501	504	505	499	503	500	503	504	505	509	503	497	503	501	506	504	501	506	505	499	497	505	504	504	499	498	501	499	503	500	500	510	502	501	498	512	504	505	501	508	500	503	500	501	502	506	501	500	503	505	506	509	502	508	508	503	509	512	504	501	513	502	503	502	503	500	502	504	503	504	507	501	500	504	499	504	500	504	511	497	501	500	505	506	503	507	506	505	508	503	502	503	500	502	507	500	496	497	504	506	504	499	500	500	501	502	504	504	501	510	505	507	504	499	504	505	511	509	502	499	500	501	498	499	498	510	504	501	505	507	500	511	499	500	498	500	506	506	507	503	500	502	505	503	508	499	502	515	503	505	503	500	502	504	504	498	500	498	502	507	503	505	503	506	500	507	499	509	504	501	503	501	505	504	502	504	502	503	504	502	500	509	503	501	502	505	503	500	499	503	503	503	500	505	501	502	498	503	502	504	508	509	506	501	501	504	506	506	502	499	508	505	503	502	505	499	503	495	501	508	495	501	504	510	502	502	507	507	505	504	505	504	506	505	502	506	504	496	505	504	501	501	502	510	498	501	504	502	506	504	502	500	507	506	501	498	504	506	505	498	503	507	499	500	
389	502	497	502	503	503	504	504	502	504	501	498	502	506	504	505	503	500	504	506	502	501	504	503	506	494	506	506	505	505	505	511	504	504	502	504	497	501	505	501	503	497	509	502	507	499	504	504	505	498	509	497	502	505	505	504	507	499	507	496	501	504	499	497	505	504	506	503	504	503	500	505	505	503	508	506	503	507	496	502	504	504	507	505	499	505	501	503	501	507	498	501	504	506	501	511	502	504	503	508	505	503	504	500	504	504	504	500	504	496	506	503	504	512	501	507	502	503	499	507	504	505	506	500	500	497	506	507	498	501	502	504	507	496	503	500	507	495	507	493	507	499	501	507	490	503	505	503	499	505	499	499	513	504	500	502	513	505	501	505	507	511	505	503	509	506	509	499	511	506	502	508	503	502	501	507	510	503	502	502	506	502	507	507	503	504	504	503	503	505	503	500	505	499	501	506	497	500	505	502	508	502	503	505	502	502	506	505	500	502	506	503	505	496	508	504	507	500	506	502	498	503	504	507	496	500	511	503	506	505	498	502	501	504	499	504	496	501	500	505	506	506	507	502	507	504	510	499	502	501	507	503	500	504	505	501	502	502	506	503	503	502	502	500	503	499	500	501	508	505	498	507	500	503	497	507	501	504	500	509	500	505	504	506	504	502	504	501	501	506	505	499	501	503	500	506	507	506	506	499	506	507	506	498	508	507	500	508	516	504	504	505	502	500	503	507	502	500	502	515	503	498	507	504	502	509	504	505	499	506	498	506	504	499	510	503	505	508	496	501	501	501	498	500	501	504	506	501	509	500	499	506	503	506	506	505	509	507	501	502	504	503	506	502	509	504	501	503	502	509	506	503	498	504	507	502	505	507	499	503	501	497	499	502	505	507	504	500	504	502	502	508	500	504	505	507	505	501	501	503	503	508	502	505	507	510	509	499	503	497	499	501	507	501	499	500	504	507	496	503	503	501	503	503	502	506	504	508	508	505	500	503	505	504	501	500	505	501	504	504	504	502	505	499	504	507	504	499	506	504	501	521	502	508	503	507	502	501	503	503	501	503	504	509	505	501	505	502	503	504	514	509	498	500	505	502	503	505	504	504	499	500	506	502	497	501	502	504	501	504	499	507	504	503	497	504	503	500	504	499	499	501	506	503	504	507	506	507	500	506	501	500	503	
390	498	506	508	504	505	499	503	515	505	502	507	504	498	506	500	495	499	500	509	510	503	503	500	501	509	503	502	501	506	507	501	503	502	508	503	505	513	508	507	504	504	501	503	505	502	506	499	503	507	501	508	503	514	514	507	504	501	501	501	504	502	500	503	502	504	498	501	503	499	503	502	508	502	514	503	508	504	500	504	502	502	504	506	498	503	504	496	501	503	503	501	510	502	500	501	499	505	499	498	497	504	499	508	507	495	504	503	505	501	509	500	503	498	508	499	499	503	506	515	501	503	508	502	507	499	497	505	509	502	503	501	505	501	511	512	500	505	506	503	505	505	505	503	502	507	504	507	500	502	507	505	504	501	500	501	508	501	509	504	497	505	503	499	503	501	506	498	504	499	506	505	501	506	509	515	504	525	508	506	506	503	504	501	503	504	504	501	502	504	500	502	500	505	514	502	502	498	504	500	505	497	498	498	505	505	503	500	502	505	500	503	500	503	506	505	499	510	502	508	502	504	505	503	496	498	505	505	502	509	503	504	505	507	503	503	503	503	502	505	502	507	504	505	503	497	508	503	502	503	502	503	500	499	509	504	504	502	500	503	505	504	507	500	507	500	499	500	517	499	503	502	506	504	501	507	504	501	495	505	501	502	501	507	506	496	497	500	506	506	502	506	500	502	504	506	503	505	514	499	505	507	498	506	505	501	501	509	505	499	501	510	502	524	500	503	501	502	506	505	499	504	515	504	504	499	503	500	503	499	504	507	506	509	505	502	502	507	501	506	507	506	502	502	501	496	501	502	509	505	503	504	494	504	502	501	499	511	511	497	501	499	500	505	503	505	503	494	504	507	501	498	502	503	504	502	498	502	504	505	500	502	498	501	501	506	506	504	509	504	506	502	500	499	499	500	501	502	503	507	507	510	508	502	497	503	501	507	496	501	498	501	501	506	500	503	504	503	505	501	506	508	498	505	497	503	502	503	505	498	508	504	507	501	509	509	505	501	500	502	501	508	503	507	502	506	503	503	507	499	502	500	508	499	509	500	503	506	504	499	504	499	504	501	508	504	509	505	504	504	499	501	506	498	501	504	508	506	502	501	501	503	505	509	508	502	502	499	501	500	501	500	504	500	501	502	503	503	501	501	496	508	508	504	502	505	505	501	497	514	511	520	512	
391	506	508	501	499	506	503	501	502	501	505	502	503	506	503	504	499	507	510	504	499	508	502	510	496	506	500	497	499	506	502	508	498	502	501	505	503	500	503	509	503	500	505	505	499	501	502	501	512	505	505	501	500	505	503	506	504	507	502	509	501	508	501	507	504	501	508	491	500	503	504	502	506	505	496	505	500	502	507	503	499	502	505	505	505	497	506	505	508	508	503	506	508	506	503	505	502	505	506	502	503	502	502	501	500	504	501	506	501	503	507	503	506	502	504	499	503	498	507	504	501	501	499	508	506	503	506	508	511	499	501	501	498	505	505	502	502	509	504	500	500	506	500	502	500	509	510	508	505	498	505	503	505	500	514	500	507	503	501	501	507	511	500	501	505	510	504	503	505	503	506	505	507	503	495	505	509	507	502	506	504	502	509	508	511	502	512	504	502	503	503	503	500	498	500	505	504	510	503	504	501	504	503	503	504	509	503	501	504	501	508	500	504	499	504	501	506	505	503	503	504	505	497	504	503	509	504	505	501	503	499	509	501	496	500	506	497	505	502	510	507	499	508	504	508	508	502	495	506	500	506	502	504	498	501	506	501	509	505	503	499	500	507	501	508	507	503	502	502	507	503	509	502	505	502	507	503	500	502	502	499	501	503	502	504	503	500	506	503	504	506	499	506	502	504	495	501	506	499	505	501	509	502	506	501	502	504	500	503	504	503	503	506	497	498	503	509	504	502	501	500	505	502	501	502	504	509	498	507	509	503	506	505	499	502	500	499	501	498	501	497	509	499	501	501	505	509	497	504	504	502	504	503	503	500	497	507	501	496	508	506	494	503	499	505	506	504	502	502	504	508	508	509	511	507	506	500	506	501	507	500	504	502	504	499	501	500	501	497	500	503	503	502	499	505	500	508	502	499	504	501	509	502	507	505	502	500	508	504	506	507	500	502	495	502	501	508	497	497	508	508	510	505	504	505	506	498	506	497	500	501	501	501	503	498	505	507	511	506	501	504	507	503	504	500	498	499	505	497	500	505	506	501	508	506	506	502	504	502	501	499	492	504	504	500	502	504	512	503	503	504	503	499	502	505	504	506	505	503	506	501	505	501	504	505	505	501	505	503	501	500	500	505	502	499	501	507	506	505	504	504	503	504	505	498	503	506	507	503	505	508	502	511	
392	506	504	503	501	507	505	503	502	498	501	501	503	502	498	500	499	505	509	499	498	507	500	506	503	504	510	507	505	499	502	506	510	503	503	504	500	504	502	499	506	502	501	497	502	506	504	500	500	501	508	501	500	503	499	501	499	502	501	500	500	499	508	500	497	502	508	506	504	499	508	499	500	502	500	504	503	500	509	507	502	503	500	504	494	501	505	499	501	501	500	504	502	503	503	505	497	508	502	510	506	507	504	501	503	501	505	507	507	504	503	499	502	503	498	505	506	499	506	509	506	504	505	507	497	509	504	500	505	499	504	512	499	505	501	508	501	504	505	507	503	502	498	502	503	513	507	502	502	500	509	498	505	501	503	506	496	506	504	504	498	503	505	501	501	504	503	505	502	498	502	497	502	501	498	501	499	501	502	501	503	504	497	503	505	501	502	505	498	499	502	502	496	500	499	499	498	504	502	499	502	501	498	506	499	507	506	491	506	505	501	514	502	502	518	505	502	500	497	503	499	505	498	500	500	503	501	501	500	512	509	501	496	500	500	507	503	505	502	505	505	504	506	503	506	501	503	500	502	503	503	502	506	498	509	502	505	498	497	503	502	503	501	504	500	500	511	512	508	503	501	500	500	499	510	505	508	502	505	503	504	506	506	502	504	505	503	498	500	498	505	504	504	506	500	505	499	503	504	502	506	513	503	508	503	498	502	502	510	503	501	502	499	504	503	507	507	499	503	503	504	507	503	496	497	503	501	505	505	502	503	496	498	500	504	507	497	504	506	503	501	507	500	509	501	501	502	506	499	509	504	505	507	504	506	506	517	507	500	499	503	501	508	510	497	505	506	504	505	508	505	501	502	504	506	503	500	501	505	504	505	500	502	497	503	498	495	503	503	501	506	506	500	503	507	505	496	505	506	504	500	504	499	506	500	504	504	506	503	503	503	503	503	513	505	501	500	504	498	500	502	506	505	506	507	499	509	503	503	502	503	499	498	504	509	509	505	503	504	500	504	505	505	502	502	503	506	507	502	504	500	504	518	506	510	502	505	502	509	510	504	504	504	496	499	500	505	509	503	502	504	500	505	509	507	504	500	503	506	504	499	501	498	502	504	504	504	504	504	504	506	510	502	503	502	510	501	503	504	497	503	501	504	500	507	499	498	500	499	508	497	504	505	
393	496	499	501	499	501	503	497	502	500	504	503	505	505	500	517	499	503	505	506	503	502	499	501	503	503	498	500	504	503	501	508	500	504	495	503	504	502	500	503	498	508	500	502	507	511	499	502	496	504	504	500	500	504	504	509	505	497	501	505	503	499	502	499	513	499	516	499	503	508	503	509	507	505	501	502	508	507	500	507	499	506	498	503	502	506	503	504	508	507	506	503	496	502	508	503	502	504	504	506	509	503	498	505	507	502	504	504	501	512	501	499	499	504	507	503	504	501	503	508	500	502	505	498	503	505	504	503	504	513	503	509	501	504	502	503	507	505	502	504	505	506	502	502	505	504	500	504	505	505	506	500	507	500	500	506	502	505	501	510	507	505	502	509	503	507	504	498	508	500	497	501	505	504	501	504	500	507	497	507	501	502	505	500	505	497	504	507	503	503	502	507	504	501	503	502	505	504	505	507	504	514	503	500	500	499	501	508	509	510	502	512	503	503	502	503	501	503	505	503	505	503	506	501	508	505	504	504	502	500	501	504	503	502	507	503	506	506	498	501	501	509	500	502	506	498	505	500	509	508	504	503	505	506	507	505	505	495	507	509	503	507	501	505	508	504	507	497	506	503	504	503	501	505	500	509	497	506	502	504	500	501	504	503	503	502	502	502	508	509	507	503	503	498	504	501	502	508	500	502	503	495	502	498	506	511	502	503	506	499	510	498	503	506	509	504	505	501	498	505	501	501	500	503	503	499	505	504	504	504	497	501	507	503	499	503	501	501	502	506	506	504	505	504	507	508	505	501	496	502	509	506	503	494	505	506	505	501	504	505	503	505	503	504	500	498	508	505	504	502	502	504	504	499	494	507	505	506	509	499	495	503	500	508	505	503	507	509	503	505	503	503	496	500	508	505	507	501	506	507	510	497	495	499	500	503	509	504	502	505	503	510	504	501	503	507	505	505	504	504	508	500	505	502	506	527	506	503	501	502	506	505	499	502	505	499	503	498	501	505	499	500	505	502	501	500	500	504	505	503	503	499	501	497	502	505	511	502	507	513	502	498	503	506	506	497	496	507	500	501	506	502	502	503	508	506	500	513	507	501	502	501	502	504	503	504	504	501	508	501	499	507	501	508	501	496	503	504	507	503	507	508	497	507	500	496	510	504	503	508	506	507	501	
394	497	509	500	497	510	502	505	508	506	505	501	498	500	508	503	504	506	502	506	508	507	510	495	503	504	502	504	502	502	497	500	503	503	502	505	505	507	505	505	501	505	506	498	498	495	508	511	501	507	504	497	508	505	503	501	505	507	510	506	495	504	500	508	502	502	503	500	507	511	504	497	505	500	503	505	501	501	507	503	510	498	505	508	515	501	505	499	501	504	499	508	503	505	501	504	498	506	515	505	500	510	509	505	497	508	508	498	504	498	509	503	505	499	508	509	506	502	504	505	505	502	504	500	506	499	503	502	505	501	504	501	504	504	504	507	501	502	503	503	501	504	501	500	500	506	502	504	501	498	497	504	501	507	502	504	506	501	502	500	507	506	504	507	501	499	510	498	500	501	497	505	499	498	503	512	503	504	504	502	502	505	504	502	502	506	503	504	503	507	502	504	509	504	507	502	505	504	501	504	507	500	503	501	498	503	495	502	506	504	502	499	505	500	506	496	502	499	506	500	498	509	508	499	504	504	503	498	501	501	505	504	500	502	496	504	498	506	512	505	505	497	500	498	499	505	501	500	504	512	498	514	507	502	502	503	507	506	504	500	497	504	500	503	507	506	503	499	505	510	506	502	500	505	506	503	506	507	498	504	500	502	504	501	504	500	499	495	507	507	497	500	509	503	502	505	506	505	505	499	500	504	502	502	504	505	507	507	502	498	495	506	502	506	499	506	501	501	505	503	504	511	505	505	501	503	500	502	503	506	502	503	505	503	500	508	498	497	508	507	503	511	498	504	500	503	503	508	503	509	503	496	505	494	499	501	503	503	510	507	503	500	502	499	506	501	505	501	500	502	506	500	505	494	505	505	503	506	505	498	512	502	502	503	503	504	504	503	503	502	500	507	506	500	500	501	500	505	500	504	508	504	502	504	502	500	504	503	503	500	499	509	500	502	503	506	501	508	505	504	507	508	500	497	501	502	505	504	502	504	502	505	501	505	505	502	492	498	500	504	495	506	505	507	502	507	499	498	510	499	506	509	500	506	502	509	505	509	500	505	507	503	507	500	503	501	504	497	502	506	504	504	496	502	508	511	505	501	506	503	496	504	498	506	502	504	508	507	503	500	502	504	504	498	501	502	498	506	506	502	502	503	508	501	505	507	509	503	502	504	503	506	505	
395	511	505	504	506	502	522	504	509	503	504	510	509	496	506	506	502	499	497	504	503	501	505	512	504	505	503	505	504	497	501	507	505	501	505	508	506	500	505	501	502	506	505	505	502	511	500	509	504	500	506	496	502	506	504	502	500	501	505	506	503	503	510	505	504	502	501	504	500	503	503	502	501	505	497	505	507	499	500	511	503	506	500	500	505	504	505	503	503	504	507	507	510	504	511	503	507	503	510	532	506	502	504	501	500	504	502	502	503	501	500	498	504	503	503	498	498	505	500	503	504	501	508	505	508	496	510	499	500	507	501	506	503	507	497	503	507	501	505	507	504	497	504	501	504	507	506	508	502	499	501	503	499	504	505	502	504	513	505	497	505	513	499	508	505	507	507	504	505	500	505	501	495	506	502	499	518	506	503	509	502	505	497	505	503	506	499	507	505	505	499	500	503	502	504	498	503	502	507	500	505	500	508	504	502	502	506	507	501	505	506	503	503	500	502	509	498	507	503	505	508	501	503	497	498	497	504	510	504	508	505	501	504	506	510	506	501	505	503	500	508	505	504	504	506	506	502	507	498	498	503	511	502	501	498	502	504	502	503	503	504	504	507	503	500	503	504	503	501	500	496	505	505	509	504	508	504	505	502	511	502	505	500	507	503	504	509	508	500	506	507	501	499	506	504	512	508	503	504	501	500	506	505	500	505	506	505	508	499	500	500	509	508	502	503	506	502	507	507	506	506	502	507	500	506	501	504	506	504	502	510	507	502	507	501	501	502	503	503	504	502	498	502	500	506	506	505	501	502	500	495	503	502	503	502	502	507	505	504	498	508	504	505	501	506	500	501	505	497	497	497	505	501	496	506	510	502	503	501	505	506	506	502	505	502	505	504	504	498	505	508	502	498	503	498	504	507	504	502	499	507	502	504	502	499	502	507	502	499	502	504	495	502	500	503	502	500	504	501	498	501	505	504	506	509	505	504	501	504	503	504	506	496	503	502	502	504	499	504	507	505	508	498	506	507	504	496	503	500	502	505	500	502	502	503	501	502	502	506	504	503	498	502	507	503	502	502	501	502	505	500	505	504	503	502	499	504	503	508	498	506	502	510	504	509	505	505	504	504	503	506	510	509	504	498	504	504	508	502	509	508	501	506	499	503	501	500	504	503	506	507	506	504	
396	511	501	501	503	506	497	497	508	504	496	508	505	513	505	501	504	501	513	507	503	502	501	501	496	503	503	505	503	503	508	502	506	506	507	504	508	502	506	500	506	498	499	506	499	498	499	504	501	506	501	503	499	501	502	500	500	511	500	506	500	508	504	503	499	507	501	503	494	500	510	503	506	508	510	506	501	499	505	502	498	500	500	493	503	502	505	497	509	507	503	501	504	511	510	506	503	502	502	503	508	509	505	496	506	504	505	505	502	501	508	510	503	498	503	498	500	504	504	508	506	501	508	503	504	507	500	503	499	508	505	501	507	507	505	502	496	503	505	503	506	500	506	507	501	499	502	502	505	503	501	500	503	506	503	503	501	506	505	505	500	507	503	501	507	508	501	505	505	499	500	492	507	501	503	503	506	502	504	505	512	501	499	498	505	501	503	510	499	507	505	502	505	505	504	493	506	506	506	501	502	500	511	504	502	508	500	502	506	506	497	502	506	507	497	501	497	502	505	499	499	500	503	502	504	503	504	506	500	509	502	500	501	505	505	503	502	503	501	503	507	495	498	504	498	498	501	506	503	504	503	505	507	501	498	505	508	504	505	505	501	511	506	502	507	503	501	506	505	505	507	507	506	507	504	508	505	500	502	507	501	506	504	505	502	507	502	502	505	504	502	501	505	499	503	504	506	501	501	502	501	500	504	507	500	499	501	506	494	497	506	505	503	499	509	505	502	504	508	498	493	502	509	506	502	503	510	503	503	505	502	505	508	504	501	506	498	502	510	503	500	504	507	503	504	503	503	501	500	509	501	502	507	506	508	500	505	502	502	505	505	499	511	505	506	504	492	500	502	504	504	501	502	500	503	500	506	508	503	498	502	495	503	498	498	504	508	506	507	509	504	503	516	501	504	506	505	499	507	503	500	502	508	499	504	502	507	528	500	507	497	505	499	503	503	498	509	500	496	506	519	502	506	500	502	507	504	503	505	511	502	498	508	504	502	502	511	501	500	499	503	511	506	503	502	504	500	505	502	506	503	504	506	505	500	508	509	503	509	504	505	501	497	502	500	505	505	500	504	499	504	499	510	507	503	503	499	502	502	504	502	504	503	502	509	503	500	507	498	505	494	508	503	502	496	506	505	504	504	506	506	499	503	504	498	503	507	505	505	502	508	498	498	
397	504	509	499	510	502	503	504	507	504	502	504	506	500	511	502	501	510	500	509	506	500	506	509	499	505	505	503	504	501	510	500	516	500	500	504	506	509	503	502	503	504	503	511	499	501	520	504	502	501	501	502	504	500	501	505	505	500	497	498	504	496	508	497	509	510	510	507	498	507	501	502	502	509	507	503	501	500	502	505	507	507	506	508	508	510	506	501	503	501	506	511	498	502	507	506	509	508	501	512	497	506	506	498	505	501	503	515	504	501	498	502	501	501	501	501	508	503	505	504	500	500	502	501	505	509	506	497	502	503	500	502	507	501	505	500	502	505	497	505	502	501	504	502	501	500	504	503	499	507	499	505	499	500	509	505	501	506	506	507	496	501	503	509	503	502	500	508	500	520	505	506	502	507	505	507	500	507	499	501	508	502	502	500	506	502	505	502	505	499	503	509	508	505	505	503	511	502	508	503	507	505	501	505	506	501	503	506	501	499	503	504	504	505	497	500	498	509	500	501	507	508	501	497	500	502	506	505	507	504	508	501	499	502	504	498	503	508	507	505	502	501	502	506	503	501	499	504	503	504	504	502	502	503	508	504	503	506	507	507	505	505	501	505	503	502	507	500	506	499	504	508	504	505	502	503	505	505	506	509	497	505	494	501	500	501	503	500	506	505	499	507	511	498	502	505	503	510	498	499	505	503	499	504	505	503	501	503	498	503	495	501	504	509	501	503	502	500	505	507	509	502	505	497	503	500	502	504	503	502	505	503	500	506	502	495	504	503	501	505	508	500	505	498	503	502	495	503	501	505	507	502	500	503	500	502	509	504	504	503	505	501	504	502	502	500	511	502	500	498	505	509	498	502	503	498	500	503	504	506	502	507	504	501	501	509	498	497	504	506	504	503	503	507	504	512	507	509	507	503	506	501	498	506	500	502	498	510	507	497	501	498	505	498	504	504	505	508	501	500	500	502	506	501	502	503	506	502	502	504	505	504	505	502	508	501	505	502	501	511	507	503	500	500	499	504	507	503	506	499	509	499	503	502	502	500	501	499	499	508	508	506	499	501	508	499	505	495	501	504	499	503	503	509	510	503	507	504	501	507	503	505	503	499	506	500	509	502	506	501	504	499	503	508	502	501	505	504	506	502	504	500	504	504	503	507	506	504	503	506	503	505	497	
398	497	524	525	507	516	495	500	504	498	507	496	510	516	504	500	500	505	506	503	503	505	503	515	500	504	497	502	498	503	505	503	498	505	504	505	519	505	499	507	501	504	501	506	498	504	501	501	502	522	503	506	501	507	505	504	505	508	512	502	497	508	506	498	503	505	497	500	502	501	501	508	505	505	511	501	519	501	505	505	501	505	501	502	503	506	504	504	505	500	499	502	502	500	506	505	501	508	504	502	496	506	501	505	508	503	501	502	508	501	504	500	507	509	505	500	503	506	496	501	497	500	504	502	500	498	505	500	505	503	502	502	502	504	501	503	496	503	504	501	507	505	506	498	504	505	504	505	506	503	504	501	508	500	501	503	511	498	505	500	504	505	506	505	512	502	500	507	506	507	509	503	504	503	502	502	502	505	502	510	501	504	500	502	507	506	503	501	499	506	504	501	500	510	505	501	508	500	503	502	507	503	498	499	500	507	496	501	500	510	498	509	501	499	504	502	505	505	508	500	501	504	499	506	501	502	506	505	502	504	509	505	506	503	506	500	499	500	504	497	508	505	506	506	500	495	502	502	506	502	505	503	509	506	501	504	507	505	504	493	502	502	501	505	502	496	502	501	506	503	501	506	499	501	501	500	512	499	498	496	501	505	497	505	505	504	499	498	500	501	502	508	504	503	499	504	499	501	501	503	507	498	502	503	504	504	503	505	505	507	504	502	505	506	498	500	505	502	510	502	505	505	506	498	507	503	501	504	499	500	498	508	498	500	505	507	500	508	500	501	505	505	502	506	499	497	507	503	499	507	503	507	502	502	511	505	501	508	499	504	501	504	502	502	514	504	503	506	508	502	504	496	502	501	502	500	502	503	501	505	499	504	501	499	506	508	502	501	502	503	497	506	506	502	497	502	502	500	503	503	511	506	497	505	500	508	502	503	505	499	502	508	507	503	504	510	501	506	501	507	501	504	499	507	511	508	503	503	508	506	511	497	504	501	503	503	498	503	509	501	507	499	505	498	503	499	500	500	501	506	505	504	502	504	500	506	501	506	502	515	497	501	503	504	507	507	502	501	507	504	504	503	506	501	505	508	503	504	505	508	501	505	512	499	503	501	508	509	498	500	506	508	505	509	503	499	504	501	504	503	504	500	503	502	505	503	499	504	501	505	506	504	504	
